Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2011-11-03,97.71881103515625,76.06407165527344,30.5,2.09,0.24,1.8499999999999999,8.6,0.018227239045383925,-0.00469764875970935,0.28803716333586615,0.30968918681660507,0.1979576235963456,0.08378395804785876,-0.8026574300592215,1
2011-11-04,97.12281036376953,76.29122161865234,30.15999984741211,2.06,0.22,1.84,8.6,-0.006099139613685023,0.0029862977150152403,0.2877456417951843,0.2970644253067735,0.22951483910196768,0.08443531733757403,-0.7844336652175994,1
2011-11-07,97.72655487060547,76.3791275024414,29.850000381469727,2.04,0.25,1.79,8.6,0.006216299802020098,0.0011522411350084472,0.26651021339140785,0.29702650005895775,-0.003671518904015514,0.0558621581034926,-0.7969713967816942,1
2011-11-08,98.98042297363281,76.03472900390625,27.479999542236328,2.1,0.25,1.85,8.6,0.012830372509166299,-0.004509065628226061,0.26871751424759255,0.29513915415653147,-0.20966352659048026,0.0683372729634597,-0.7969944555660394,1
2011-11-09,95.32714080810547,76.7088623046875,36.15999984741211,2.0,0.24,1.76,8.6,-0.03690913875464574,0.008866123541344084,0.30339673768298364,0.30472162995709196,0.1044593156265674,0.019958826858524015,-0.8029901107639811,1
2011-11-10,96.22496795654297,76.33515167236328,32.810001373291016,2.04,0.24,1.8,8.6,0.009418379076792327,-0.004871805174737731,0.3045252201988138,0.3052378048893782,0.07573774994396776,0.03161574854106486,-0.8111366751054103,1
2011-11-11,98.03618621826172,75.98336029052734,30.040000915527344,2.04,0.24,1.8,8.6,0.018822747361544767,-0.004608510943239552,0.3057410830456917,0.29324186473333086,-0.003978744446017091,0.03336901259845315,-0.8233720498578494,1
2011-11-14,97.10731506347656,76.45976257324219,31.1299991607666,2.04,0.24,1.8,8.6,-0.009474778554901864,0.006269823825812537,0.29884576288736797,0.29175062964186826,0.0428810305842231,0.04349961241946576,-0.8286772830158121,1
2011-11-15,97.58722686767578,76.35714721679688,31.219999313354492,2.06,0.26,1.8,8.6,0.004942076751741187,-0.0013420831165544822,0.29208790044074634,0.29179825903759365,0.13609897501525947,0.028552715430156805,-0.8298905005290408,1
2011-11-16,96.03921508789062,76.6356201171875,33.5099983215332,2.01,0.26,1.7499999999999998,8.6,-0.015862852439532893,0.003646978842726689,0.2948798370318429,0.2868950062972412,-0.0732854407373168,0.024354022058023617,-0.8340961738412835,1
2011-11-17,94.514404296875,76.78948974609375,34.5099983215332,1.96,0.27,1.69,8.6,-0.015876960152373054,0.0020078082316155044,0.30084329399843845,0.28776497271447665,0.051813376320857696,0.0036985898042720677,-0.8368571712689672,1
2011-11-18,94.41377258300781,76.50369262695312,32.0,2.01,0.29,1.7199999999999998,8.6,-0.0010647235690244283,-0.003721825995792183,0.29268222703495156,0.285847609261191,0.06524630575026236,-0.016052299097789713,-0.8296168443940785,1
2011-11-21,92.61808776855469,76.71620178222656,32.90999984741211,1.97,0.27,1.7,8.6,-0.01901931005748525,0.002777763372935116,0.2954337439022223,0.28735118106061475,0.05717959314592136,-0.04645796878965436,-0.8395699222411542,1
2011-11-22,92.25428771972656,76.95068359375,31.969999313354492,1.94,0.26,1.68,8.6,-0.003927958972087975,0.0030564835859452355,0.28848186553217564,0.2813696020386963,0.024023062668011796,-0.03136973747873206,-0.8354823892132726,1
2011-11-23,90.2186508178711,77.21452331542969,33.97999954223633,1.89,0.26,1.63,8.6,-0.022065499091379226,0.003428685872013615,0.2939314555920863,0.2848906539333475,0.014025701111453293,-0.06226844944322396,-0.845416680739738,1
2011-11-25,90.04838562011719,76.72357940673828,34.470001220703125,1.97,0.28,1.69,8.6,-0.0018872505431014597,-0.006358180917414247,0.25784988732850384,0.2847199543642814,-0.0011590003701947849,-0.09554507660434164,-0.8349667710751021,1
2011-11-28,92.65679931640625,76.73084259033203,32.130001068115234,1.97,0.26,1.71,8.6,0.0289668013293769,9.466690227322161e-05,0.2843077072065986,0.29028344105730247,0.004062533378601074,-0.06912898683037305,-0.8195675899550166,1
2011-11-29,92.91996002197266,76.5843276977539,30.639999389648438,2.0,0.27,1.73,8.6,0.002840166156266255,-0.0019094654461228044,0.27421783524030524,0.2853661063522492,-0.06897600936762616,-0.0434261058515748,-0.8125267364918183,1
2011-11-30,96.74354553222656,76.13728332519531,27.799999237060547,2.08,0.25,1.83,8.6,0.0411492375733884,-0.005837282718246128,0.2966091121880577,0.29671942194258,-0.13043478779657203,0.02450822010545184,-0.8104385008919673,1
2011-12-01,96.72807312011719,76.11534881591797,27.40999984741211,2.11,0.27,1.8399999999999999,8.5,-0.0001599322417248361,-0.00028809156722409135,0.2913246347764806,0.2914047391446758,-0.19334902246416652,0.007903778074446866,-0.8077437976971265,1
2011-12-02,96.64293670654297,76.45303344726562,27.520000457763672,2.05,0.25,1.7999999999999998,8.5,-0.0008801624060937874,0.004436485368599419,0.28374669793437834,0.2904827313847417,-0.20162461609560933,-0.01100989990787149,-0.8035226155426111,1
2011-12-05,97.69556427001953,76.4089126586914,27.84000015258789,2.04,0.27,1.77,8.5,0.010891924431817301,-0.0005770966380902465,0.285625696310595,0.28552264943950645,-0.13352009875233406,0.0058972130656513855,-0.8009717790043593,1
2011-12-06,97.72655487060547,76.21076202392578,28.1299991607666,2.08,0.25,1.83,8.5,0.0003172160457591833,-0.0025932921680319465,0.2848118615120862,0.28535875930562143,-0.08191906915408842,0.0,-0.798978014519997,1
2011-12-07,98.0903549194336,76.55582427978516,28.670000076293945,2.02,0.24,1.78,8.5,0.0037226324954340306,0.004527736591205311,0.2812473546839491,0.2849564916808504,0.03129499507588429,-0.008992364625844518,-0.792168428783149,1
2011-12-08,95.9385757446289,76.94490814208984,30.59000015258789,1.99,0.22,1.77,8.5,-0.021936704955059505,0.0050823548170904065,0.2595881154835114,0.2877423694692667,0.11601606431515599,0.006414069816216061,-0.7993063822402563,1
2011-12-09,97.56400299072266,76.41631317138672,26.3799991607666,2.07,0.22,1.8499999999999999,8.5,0.01694237415427491,-0.006869784934007583,0.2643673080643834,0.2876665433794802,-0.04142446504485664,0.013915671396060425,-0.7993774327009125,0
2011-12-12,96.13982391357422,76.68061065673828,25.670000076293945,2.03,0.24,1.7899999999999998,8.5,-0.014597382574430218,0.0034586526669875273,0.26077795176132357,0.2891973011879852,-0.0779454046120841,-0.01934349323285134,-0.8032638794216471,0
2011-12-13,95.24200439453125,77.03303527832031,25.40999984741211,1.96,0.24,1.72,8.5,-0.009338684870590863,0.004596006977039657,0.2607186876284793,0.2891042895635204,-0.09669389955574981,-0.019208755465291216,-0.8064290156250409,0
2011-12-14,94.22802734375,77.35612487792969,26.040000915527344,1.92,0.25,1.67,8.5,-0.010646322042750622,0.00419416940332229,0.2620003358965849,0.2899945558296508,-0.09173348984192153,-0.034422532863657596,-0.8078173135626996,0
2011-12-15,94.56857299804688,77.28999328613281,25.110000610351562,1.92,0.26,1.66,8.5,0.0036140590426938513,-0.0008548979399011225,0.2570335967806286,0.28330337070060146,-0.17914349509320693,-0.015312933248130878,-0.8098216134878405,0
2011-12-16,94.70878601074219,77.66446685791016,24.290000915527344,1.86,0.24,1.62,8.5,0.001482659706604661,0.004845045986626273,0.25070010969472284,0.27469422747986694,-0.07922662288585613,0.002056635867445422,-0.7943099273177489,0
2011-12-19,93.69622802734375,77.92879486083984,24.920000076293945,1.82,0.24,1.58,8.5,-0.010691278244064795,0.003403461243264294,0.2536657195463255,0.27565136516526306,-0.029216984720331962,-0.007599998771717353,-0.805104362681927,0
2011-12-20,96.53144836425781,77.22395324707031,23.219999313354492,1.94,0.26,1.68,8.5,0.030259706250785667,-0.009044687718168798,0.26537509560259154,0.27822464845546463,-0.08618656226716426,0.04225266025230745,-0.8125471468706679,0
2011-12-21,96.71839141845703,76.9742660522461,21.43000030517578,1.98,0.28,1.7,8.5,0.0019366026032656691,-0.003233286879595121,0.2643928223036648,0.27746941955774423,-0.1770353474758395,0.04838911891328723,-0.811199897691768,0
2011-12-22,97.57523345947266,77.06979370117188,21.15999984741211,1.97,0.28,1.69,8.5,0.008859142800550224,0.0012410335794685867,0.24860641356116364,0.2742078383215236,-0.15730787204007757,0.08154170534485905,-0.8192113114632674,0
2011-12-23,98.4476089477539,76.75406646728516,20.729999542236328,2.03,0.28,1.7499999999999998,8.5,0.008940542157591436,-0.004096640443996935,0.24815178767765037,0.2743169279895969,-0.14656242235937056,0.09327455755920067,-0.8200506183768062,0
2011-12-27,98.5254898071289,76.79743194580078,21.90999984741211,2.02,0.3,1.72,8.5,0.0007910893947289388,0.0005649925862118987,0.2309938345391984,0.2686427470629704,-0.12078652566880244,0.06333793670858556,-0.8158236663455296,0
2011-12-28,97.23247528076172,77.28286743164062,23.520000457763672,1.93,0.28,1.65,8.5,-0.013123654892742587,0.006320985917633859,0.23814051311094528,0.26296966263306215,0.012919946308380892,0.04641107527133337,-0.8089205973523725,0
2011-12-29,98.23728942871094,77.37850952148438,22.649999618530273,1.91,0.28,1.63,8.5,0.010334141397180252,0.0012375587633099983,0.1923079614380947,0.26034691047077835,0.05692950517876749,0.015440243462927272,-0.801661532119456,0
2011-12-30,97.75437927246094,77.65069580078125,23.399999618530273,1.89,0.25,1.64,8.5,-0.004915752043427868,0.003517595272642282,0.19337260660755026,0.2584846287654194,0.10586010336820095,0.010610220169167128,-0.7997360823034222,0
2012-01-03,99.31221008300781,77.15787506103516,22.969999313354492,1.97,0.27,1.7,8.5,0.015936174135021464,-0.006346636493901658,0.20074035145612537,0.2579408609886324,0.10805594889446457,0.027619953070860292,-0.7987008248164769,0
2012-01-04,99.46803283691406,76.91513061523438,22.219999313354492,2.0,0.25,1.75,8.5,0.00156901909418794,-0.003146074792867992,0.19762107283314856,0.25734157109363437,0.01414876623009187,0.018142774240963666,-0.8139615958190582,0
2012-01-05,99.73283386230469,76.92982482910156,21.479999542236328,2.02,0.27,1.75,8.5,0.0026621721354918026,0.00019104451555440605,0.19769318535689268,0.24880462037623516,-0.08673473111493768,0.020529517226465455,-0.8003228019758003,0
2012-01-06,99.47579193115234,77.2314453125,20.6299991607666,1.98,0.25,1.73,8.5,-0.0025773049977425577,0.003920722347522387,0.19784522737933832,0.24893509320743953,-0.08918324467039207,0.014124090109131293,-0.8015841139778113,0
2012-01-09,99.71725463867188,77.24616241455078,21.06999969482422,1.98,0.26,1.72,8.5,0.0024273514473416302,0.00019055841815762697,0.17872842168324352,0.24846151696275742,-0.09957264793547027,0.039386439341158486,-0.8009173332873442,0
2012-01-10,100.58184814453125,77.09166717529297,20.690000534057617,2.0,0.24,1.76,8.5,0.008670450354778092,-0.0020000377291068405,0.17183074481510793,0.24883719245032176,-0.0992598540467221,0.0309319529877794,-0.8028289458631557,0
2012-01-11,100.63639068603516,77.54035186767578,21.049999237060547,1.93,0.24,1.69,8.5,0.0005422702257920076,0.005820145144384892,0.16098807795314363,0.24667486057753932,-0.05265527058728403,0.04677111512606014,-0.7923783939970754,0
2012-01-12,100.87782287597656,77.37850952148438,20.469999313354492,1.94,0.22,1.72,8.5,0.0023990545397700735,-0.0020872015962423163,0.15497712569591138,0.24306605825543973,-0.04702049582896228,0.05917366520447698,-0.7856082853518952,0
2012-01-13,100.35594940185547,77.72419738769531,20.90999984741211,1.89,0.24,1.65,8.5,-0.005173322136052705,0.004467491921835931,0.14975072231955577,0.24047569514600345,0.013572501116626556,0.06503290189606115,-0.7898096120865744,0
2012-01-17,100.74541473388672,77.79777526855469,22.200000762939453,1.87,0.21,1.6600000000000001,8.5,0.0038808394953417924,0.0009466534661317638,0.14976356665691604,0.23903338400312868,0.05363080609786697,0.06531600869104182,-0.7915977059290655,0
2012-01-18,101.85926818847656,77.55503845214844,20.889999389648438,1.92,0.24,1.68,8.5,0.011056120593994523,-0.0031200997145269804,0.1521352981796541,0.23979017155769175,0.009666449996538429,0.07549967092729215,-0.7934811430034223,0
2012-01-19,102.39672088623047,77.09166717529297,19.8700008392334,2.01,0.26,1.7499999999999998,8.5,0.005276424102708344,-0.005974741114226467,0.14236114543506054,0.23713198566499594,-0.056056933044902335,0.09285851780871712,-0.7893296701129014,0
2012-01-20,102.77841186523438,76.82687377929688,18.280000686645508,2.05,0.26,1.7899999999999998,8.5,0.003727570333311725,-0.003434786218775132,0.1048717437070501,0.2360732860930102,-0.10698576942698013,0.06471428334322593,-0.7892280202437164,0
2012-01-23,102.5135726928711,76.65768432617188,18.670000076293945,2.09,0.26,1.8299999999999998,8.5,-0.0025767976713878538,-0.002202217073299595,0.10677704664040226,0.23231989169217762,-0.10712576697581344,0.05991808992501668,-0.7769809671917577,0
2012-01-24,102.39672088623047,76.7459487915039,18.90999984741211,2.08,0.24,1.84,8.5,-0.001139866688586788,0.0011514105351326798,0.10530840547870661,0.23163946091940935,-0.14819823434509294,0.04941302475858689,-0.7792355733650078,0
2012-01-25,103.2535400390625,77.11369323730469,18.309999465942383,2.01,0.22,1.7899999999999998,8.5,0.008367642493005256,0.004791711505187424,0.1048576965663346,0.22131782719086876,-0.12350406888879639,0.04881714388674596,-0.739347854415861,0
2012-01-26,102.723876953125,77.52561950683594,18.56999969482422,1.96,0.22,1.74,8.5,-0.0051297329441404305,0.005341804447928755,0.10812300778711079,0.22163354121997156,-0.06542531904892135,0.042612192583003194,-0.7460902388495925,0
2012-01-27,102.67713165283203,77.76102447509766,18.530000686645508,1.93,0.22,1.71,8.5,-0.00045505778869991964,0.0030364796793524995,0.0927000425041736,0.215580750972608,0.013676148282786293,0.05599627445818589,-0.7288510929550361,0
2012-01-30,102.32662200927734,78.0257568359375,19.399999618530273,1.87,0.22,1.6500000000000001,8.5,-0.0034137070047868256,0.0034044350962045833,0.09059135919672025,0.2072388238237532,0.03910013600713569,0.04162709093815087,-0.7022105572267808,0
2012-01-31,102.28768157958984,78.32002258300781,19.440000534057617,1.83,0.22,1.61,8.5,-0.00038055032916040066,0.003771392409420038,0.08733357486902334,0.2049273181984842,0.028027535215344734,0.04637441658233743,-0.6972704227245091,0
2012-02-01,103.18341064453125,78.0481185913086,18.549999237060547,1.87,0.23,1.6400000000000001,8.3,0.0087569593044734,-0.003471704715241164,0.07534301548384499,0.20245975656680018,0.013107579362007904,0.038980106859849206,-0.6908641503426903,0
2012-02-02,103.3469467163086,78.15865325927734,17.979999542236328,1.86,0.23,1.6300000000000001,8.3,0.0015849066313646798,0.0014162374438204672,0.07534204244191971,0.2019227552640266,-0.031771683483243884,0.03899658783595661,-0.6885068187427946,0
2012-02-03,104.7957763671875,77.53964233398438,17.100000381469727,1.97,0.23,1.74,8.3,0.014019085197127357,-0.007919928241848173,0.08673846537173373,0.20339253085279843,-0.07717216687457418,0.050765052077763384,-0.6957060070133451,0
2012-02-06,104.72569274902344,77.75332641601562,17.760000228881836,1.93,0.24,1.69,8.3,-0.0006687637669527957,0.0027558043292339462,0.08551467242346401,0.20198498914541727,-0.08453605267507125,0.05277566245971266,-0.6898290912459836,0
2012-02-07,104.99055480957031,77.25226593017578,17.649999618530273,2.0,0.25,1.75,8.3,0.002529102969809127,-0.006444232149746765,0.085512891302877,0.18588235501363073,-0.09207823386585712,0.05288252459422771,-0.6473993666335504,0
2012-02-08,105.30209350585938,77.28914642333984,18.15999984741211,2.01,0.27,1.7399999999999998,8.3,0.002967302124025517,0.0004774033838359504,0.08248004854564604,0.18520383465069534,-0.021024226721760075,0.04692939579461064,-0.6439658135316249,0
2012-02-09,105.43452453613281,77.11227416992188,18.6299991607666,2.04,0.27,1.77,8.3,0.0012576296051138858,-0.0022884487874814674,0.08231580106244156,0.18167984777548332,0.0361512589031705,0.047677920654635164,-0.631152773879568,0
2012-02-10,104.65559387207031,77.54703521728516,20.790000915527344,1.96,0.27,1.69,8.3,-0.007387814072188026,0.005638026527466478,0.08926659217022634,0.18120203184119363,0.2157895001017811,0.037448974297733306,-0.6285335726695734,0
2012-02-13,105.43452453613281,77.49552154541016,19.040000915527344,1.99,0.29,1.7,8.3,0.007442800095469826,-0.0006642893790931303,0.08730385949696026,0.18148825453837528,0.07207210980571577,0.05060562093774035,-0.6280436928322254,0
2012-02-14,105.30209350585938,77.6574935913086,19.540000915527344,1.92,0.29,1.63,8.3,-0.0012560499594993502,0.002090082661144743,0.0881155102514129,0.17800523496482668,0.10708222877312745,0.04522963932412072,-0.6226650227192944,0
2012-02-15,104.81134796142578,77.71653747558594,21.139999389648438,1.93,0.29,1.64,8.3,-0.004660358859876701,0.0007603114850458503,0.08483249968548398,0.17475687660065678,0.16409689247111925,0.028981945633919093,-0.6244067840619456,0
2012-02-16,105.97196960449219,77.3627700805664,19.219999313354492,1.99,0.29,1.7,8.3,0.011073434944215643,-0.004552022085784091,0.09060603227142301,0.17567976434416047,0.03166936012699284,0.034915656354211455,-0.6399024414325829,0
2012-02-17,106.25238037109375,77.28175354003906,17.780000686645508,2.01,0.29,1.7199999999999998,8.3,0.002646084315013786,-0.0010472290540135543,0.09037127326720233,0.17013877345636924,-0.1447811494146578,0.033800566119026376,-0.6408932490805571,0
2012-02-21,106.29910278320312,77.00176239013672,18.190000534057617,2.05,0.31,1.7399999999999998,8.3,0.00043973049776568907,-0.0036229916775540882,0.08911283430628233,0.16968554402059213,-0.04464287503140518,0.036927111121894285,-0.6306624052832155,0
2012-02-22,105.95639038085938,77.30386352539062,18.190000534057617,2.01,0.29,1.7199999999999998,8.3,-0.0032240385230974944,0.003923301569687121,0.09033271317654928,0.16230581244816109,-0.06908906439185258,0.034763510626321104,-0.6327178589924078,0
